Sample	Date	DateNr	dDay1	dDay2	dDay3	Station	Area	31UE_ED50	31UN_ED50	Year	Month	Season	DIN	DIP	SIL	TN	TP	SAL	T	ZICHT	ZS	CHLFa
DANT.19910116	19910116	33254	378	380	15	DANT	WZ	681379.62	5920571.24	1991	01	1991w	81.71	1.10	33.71	145.57	NA	20.83	-0.30	2.0	183.0	2.30
DANT.19910226	19910226	33295	419	421	56	DANT	WZ	681379.62	5920571.24	1991	02	1991w	83.29	0.97	23.75	146.57	NA	28.06	3.90	2.0	236.0	3.52
DANT.19910314	19910314	33311	435	437	72	DANT	WZ	681379.62	5920571.24	1991	03	1991v	47.29	0.36	3.84	76.00	2.62	30.55	8.70	10.0	59.0	0.82
DANT.19910415	19910415	33343	467	469	104	DANT	WZ	681379.62	5920571.24	1991	04	1991v	1.68	0.52	5.45	42.21	2.97	29.69	12.60	13.0	25.0	12.20
DANT.19910515	19910515	33373	497	499	134	DANT	WZ	681379.62	5920571.24	1991	05	1991v	0.93	0.90	11.71	47.18	5.81	32.83	11.30	5.0	124.0	19.10
DANT.19910612	19910612	33401	525	527	162	DANT	WZ	681379.62	5920571.24	1991	06	1991z	25.14	1.42	6.69	58.64	NA	32.82	13.80	3.0	99.0	25.10
DANT.19910710	19910710	33429	553	555	190	DANT	WZ	681379.62	5920571.24	1991	07	1991z	3.96	2.58	19.19	46.54	NA	30.41	20.10	8.0	17.0	16.00
DANT.19910808	19910808	33458	582	584	219	DANT	WZ	681379.62	5920571.24	1991	08	1991z	0.43	2.65	2.92	38.93	5.52	31.86	20.90	6.0	29.0	20.00
DANT.19910909	19910909	33490	614	616	251	DANT	WZ	681379.62	5920571.24	1991	09	1991h	9.96	2.84	14.13	37.43	4.75	33.28	17.30	6.0	33.0	4.24
DANT.19911009	19911009	33520	644	646	281	DANT	WZ	681379.62	5920571.24	1991	10	1991h	21.21	1.19	8.54	57.71	6.17	31.40	13.70	5.0	118.0	8.40
DANT.19911125	19911125	33567	691	693	328	DANT	WZ	681379.62	5920571.24	1991	11	1991h	32.29	1.00	14.28	68.79	6.55	30.39	5.00	3.0	126.0	6.20
DANT.19911219	19911219	33591	715	717	352	DANT	WZ	681379.62	5920571.24	1991	12	1992w	50.86	1.16	21.11	116.14	10.56	25.31	3.90	3.0	245.0	3.50
DANT.19920121	19920121	33624	748	750	20	DANT	WZ	681379.62	5920571.24	1992	01	1992w	51.07	1.23	22.07	123.86	7.98	30.69	1.80	3.0	81.0	1.04
DANT.19920219	19920219	33653	777	779	49	DANT	WZ	681379.62	5920571.24	1992	02	1992w	60.86	0.97	19.08	109.43	10.14	27.67	3.90	2.0	179.0	2.38
DANT.19920323	19920323	33686	810	812	82	DANT	WZ	681379.62	5920571.24	1992	03	1992v	45.86	0.19	1.10	89.00	2.91	27.15	6.70	3.0	62.0	29.10
DANT.19920415	19920415	33709	833	835	105	DANT	WZ	681379.62	5920571.24	1992	04	1992v	15.14	0.23	2.74	47.86	4.46	28.55	8.50	5.0	56.0	18.00
DANT.19920428	19920428	33722	846	848	118	DANT	WZ	681379.62	5920571.24	1992	04	1992v	41.00	0.36	3.67	79.50	2.71	26.75	11.50	7.0	25.0	18.30
DANT.19920513	19920513	33737	861	863	133	DANT	WZ	681379.62	5920571.24	1992	05	1992v	29.64	0.52	6.27	64.07	3.04	24.02	12.10	4.0	46.0	15.40
DANT.19920526	19920526	33750	874	876	146	DANT	WZ	681379.62	5920571.24	1992	05	1992v	2.75	1.26	12.89	53.21	4.71	31.23	19.50	5.0	49.0	18.00
DANT.19920616	19920616	33771	895	897	167	DANT	WZ	681379.62	5920571.24	1992	06	1992z	1.11	1.52	3.03	51.71	6.88	32.74	20.40	5.0	81.0	28.60
DANT.19920624	19920624	33779	903	905	175	DANT	WZ	681379.62	5920571.24	1992	06	1992z	2.07	1.74	2.95	35.14	4.07	33.06	17.40	13.0	27.0	14.20
DANT.19920714	19920714	33799	923	925	195	DANT	WZ	681379.62	5920571.24	1992	07	1992z	2.61	2.71	10.29	60.86	8.65	29.97	18.50	4.0	90.0	31.60
DANT.19920728	19920728	33813	937	939	209	DANT	WZ	681379.62	5920571.24	1992	07	1992z	0.61	11.79	2.14	51.71	9.82	33.06	20.10	2.0	90.0	33.90
DANT.19920812	19920812	33828	952	954	224	DANT	WZ	681379.62	5920571.24	1992	08	1992z	3.39	2.74	5.09	54.21	25.12	32.09	18.80	3.0	122.0	31.20
DANT.19920826	19920826	33842	966	968	238	DANT	WZ	681379.62	5920571.24	1992	08	1992z	4.14	1.32	6.05	52.29	5.68	23.51	18.50	4.0	45.0	25.00
DANT.19920909	19920909	33856	980	982	252	DANT	WZ	681379.62	5920571.24	1992	09	1992h	5.07	0.45	5.62	40.43	2.74	28.63	14.90	6.0	28.0	19.40
DANT.19920923	19920923	33870	994	996	266	DANT	WZ	681379.62	5920571.24	1992	09	1992h	1.39	0.87	3.81	38.50	3.29	30.06	15.90	8.0	40.0	10.90
DANT.19921008	19921008	33885	1009	1011	281	DANT	WZ	681379.62	5920571.24	1992	10	1992h	10.54	1.23	10.00	42.36	4.13	32.22	12.20	4.0	43.0	4.82
DANT.19921111	19921111	33919	1043	1045	315	DANT	WZ	681379.62	5920571.24	1992	11	1992h	35.14	1.19	16.63	74.93	5.55	27.16	8.20	3.0	87.0	9.30
DANT.19921209	19921209	33947	1071	1073	343	DANT	WZ	681379.62	5920571.24	1992	12	1993w	52.36	1.07	20.72	99.07	6.55	25.21	5.30	3.0	116.0	13.40
DANT.19930121	19930121	33990	1114	1116	20	DANT	WZ	681379.62	5920571.24	1993	01	1993w	98.07	1.00	37.02	147.64	10.75	24.62	6.20	3.0	235.0	17.00
DANT.19930208	19930208	34008	1132	1134	38	DANT	WZ	681379.62	5920571.24	1993	02	1993w	61.64	0.81	27.41	100.29	5.55	27.04	4.80	3.0	124.0	8.20
DANT.19930310	19930310	34038	1162	1164	68	DANT	WZ	681379.62	5920571.24	1993	03	1993v	64.29	0.90	24.67	93.14	7.01	31.25	4.30	2.0	161.0	3.92
DANT.19930407	19930407	34066	1190	1192	96	DANT	WZ	681379.62	5920571.24	1993	04	1993v	28.71	0.42	2.56	73.21	5.88	29.82	7.50	3.0	158.0	36.80
DANT.19930420	19930420	34079	1203	1205	109	DANT	WZ	681379.62	5920571.24	1993	04	1993v	4.71	0.32	5.66	42.93	3.07	24.26	10.50	5.0	40.0	39.50
DANT.19930511	19930511	34100	1224	1226	130	DANT	WZ	681379.62	5920571.24	1993	05	1993v	12.36	0.87	7.58	51.57	NA	32.06	16.10	5.0	53.0	13.60
DANT.19930518	19930518	34107	1231	1233	137	DANT	WZ	681379.62	5920571.24	1993	05	1993v	2.68	0.39	3.24	44.21	NA	32.64	14.80	9.0	34.0	41.80
DANT.19930603	19930603	34123	1247	1249	153	DANT	WZ	681379.62	5920571.24	1993	06	1993z	11.43	1.23	6.66	59.43	5.30	32.44	15.80	5.0	58.0	26.30
DANT.19930616	19930616	34136	1260	1262	166	DANT	WZ	681379.62	5920571.24	1993	06	1993z	2.18	1.32	2.14	44.71	4.62	31.66	16.50	10.0	29.0	18.70
DANT.19930630	19930630	34150	1274	1276	180	DANT	WZ	681379.62	5920571.24	1993	06	1993z	1.11	1.65	8.62	45.29	5.10	32.97	17.20	5.0	43.0	12.50
DANT.19930719	19930719	34169	1293	1295	199	DANT	WZ	681379.62	5920571.24	1993	07	1993z	1.54	2.13	3.52	53.29	7.23	32.70	18.30	5.0	76.0	29.00
DANT.19930729	19930729	34179	1303	1305	209	DANT	WZ	681379.62	5920571.24	1993	07	1993z	6.43	1.32	3.74	49.43	3.97	28.77	16.80	8.0	24.0	30.20
DANT.19930818	19930818	34199	1323	1325	229	DANT	WZ	681379.62	5920571.24	1993	08	1993z	1.46	0.74	0.82	43.50	3.07	26.69	18.60	7.0	23.0	31.90
DANT.19930827	19930827	34208	1332	1334	238	DANT	WZ	681379.62	5920571.24	1993	08	1993z	1.14	0.71	1.60	28.00	2.62	31.27	16.10	10.0	19.0	23.50
DANT.19930915	19930915	34227	1351	1353	257	DANT	WZ	681379.62	5920571.24	1993	09	1993h	4.79	1.42	6.91	46.93	5.72	10.80	14.30	5.0	91.0	15.00
DANT.19930928	19930928	34240	1364	1366	270	DANT	WZ	681379.62	5920571.24	1993	09	1993h	8.93	1.16	9.01	45.93	4.13	31.21	13.60	6.0	29.0	13.00
DANT.19931013	19931013	34255	1379	1381	285	DANT	WZ	681379.62	5920571.24	1993	10	1993h	33.36	1.23	21.36	83.43	6.23	21.91	12.90	4.0	91.0	4.84
DANT.19931117	19931117	34290	1414	1416	320	DANT	WZ	681379.62	5920571.24	1993	11	1993h	33.00	0.71	16.09	67.29	5.00	26.46	5.40	NA	100.0	8.80
DANT.19931221	19931221	34324	1448	1450	354	DANT	WZ	681379.62	5920571.24	1993	12	1994w	68.36	0.08	25.77	120.14	4.97	24.41	5.10	5.0	88.0	15.10
DANT.19940126	19940126	34360	1484	1486	25	DANT	WZ	681379.62	5920571.24	1994	01	1994w	115.00	1.13	44.50	210.71	9.20	16.78	5.50	2.0	200.0	19.60
DANT.19940310	19940310	34403	1527	1529	68	DANT	WZ	681379.62	5920571.24	1994	03	1994v	NA	NA	NA	NA	NA	21.64	5.30	2.0	196.0	16.90
DANT.19940329	19940329	34422	1546	1548	87	DANT	WZ	681379.62	5920571.24	1994	03	1994v	67.36	0.55	19.51	113.43	3.75	27.03	7.90	2.0	181.8	35.85
DANT.19940407	19940407	34431	1555	1557	96	DANT	WZ	681379.62	5920571.24	1994	04	1994v	87.43	0.08	19.47	123.93	3.16	18.13	7.00	5.0	53.0	48.10
DANT.19940425	19940425	34449	1573	1575	114	DANT	WZ	681379.62	5920571.24	1994	04	1994v	16.21	0.08	3.03	70.36	3.23	30.16	11.80	6.0	64.0	31.30
DANT.19940509	19940509	34463	1587	1589	128	DANT	WZ	681379.62	5920571.24	1994	05	1994v	1.00	0.08	0.46	54.64	2.62	29.84	13.30	11.0	34.0	29.80
DANT.19940526	19940526	34480	1604	1606	145	DANT	WZ	681379.62	5920571.24	1994	05	1994v	2.36	0.68	1.03	41.93	2.52	30.29	14.60	5.0	20.0	23.70
DANT.19940609	19940609	34494	1618	1620	159	DANT	WZ	681379.62	5920571.24	1994	06	1994z	17.43	0.48	4.52	80.00	4.33	27.25	15.00	6.0	64.0	26.65
DANT.19940622	19940622	34507	1631	1633	172	DANT	WZ	681379.62	5920571.24	1994	06	1994z	28.79	0.71	13.39	113.43	7.30	26.30	16.70	2.0	119.0	33.40
DANT.19940706	19940706	34521	1645	1647	186	DANT	WZ	681379.62	5920571.24	1994	07	1994z	3.64	1.81	36.67	55.86	4.55	30.11	20.60	10.0	20.0	13.20
DANT.19940720	19940720	34535	1659	1661	200	DANT	WZ	681379.62	5920571.24	1994	07	1994z	0.32	3.23	4.27	48.79	6.33	31.76	21.60	5.0	35.0	24.90
DANT.19940804	19940804	34550	1674	1676	215	DANT	WZ	681379.62	5920571.24	1994	08	1994z	0.32	2.91	3.20	44.57	5.33	32.00	23.60	7.0	30.0	23.30
DANT.19940822	19940822	34568	1692	1694	233	DANT	WZ	681379.62	5920571.24	1994	08	1994z	15.29	1.74	2.99	70.50	5.94	32.74	18.50	5.0	76.3	34.25
DANT.19940919	19940919	34596	1720	1722	261	DANT	WZ	681379.62	5920571.24	1994	09	1994h	31.86	1.07	22.43	76.29	4.23	24.61	14.50	4.0	62.0	11.00
DANT.19941027	19941027	34634	1758	1760	299	DANT	WZ	681379.62	5920571.24	1994	10	1994h	36.86	0.77	19.90	73.00	2.78	27.49	9.00	5.0	35.0	NA
DANT.19941117	19941117	34655	1779	1781	320	DANT	WZ	681379.62	5920571.24	1994	11	1994h	36.07	0.97	14.45	104.14	6.78	19.05	9.30	3.0	130.8	10.65
DANT.19941215	19941215	34683	1807	1809	348	DANT	WZ	681379.62	5920571.24	1994	12	1995w	59.14	1.10	26.42	120.43	5.13	18.56	7.00	4.0	118.0	2.02
DANT.19950117	19950117	34716	1840	1842	16	DANT	WZ	681379.62	5920571.24	1995	01	1995w	46.29	0.74	23.99	140.79	8.72	29.54	4.10	2.0	233.0	8.60
DANT.19950214	19950214	34744	1868	1870	44	DANT	WZ	681379.62	5920571.24	1995	02	1995w	131.71	1.29	54.11	210.29	6.59	18.72	6.00	3.0	160.3	10.90
DANT.19950315	19950315	34773	1897	1899	73	DANT	WZ	681379.62	5920571.24	1995	03	1995v	78.71	0.68	30.37	156.21	7.30	26.70	5.20	1.0	170.0	11.80
DANT.19950407	19950407	34796	1920	1922	96	DANT	WZ	681379.62	5920571.24	1995	04	1995v	16.86	0.08	2.95	52.21	2.23	29.14	9.30	5.0	33.0	32.00
DANT.19950515	19950515	34834	1958	1960	134	DANT	WZ	681379.62	5920571.24	1995	05	1995v	0.68	0.32	1.99	40.14	2.68	32.30	11.50	6.0	59.8	14.30
DANT.19950612	19950612	34862	1986	1988	162	DANT	WZ	681379.62	5920571.24	1995	06	1995z	0.68	0.26	2.56	60.00	4.55	26.82	13.80	6.0	59.0	35.00
DANT.19950714	19950714	34894	2018	2020	194	DANT	WZ	681379.62	5920571.24	1995	07	1995z	2.11	1.55	2.21	54.00	7.68	31.41	22.50	6.0	151.0	21.30
DANT.19950809	19950809	34920	2044	2046	220	DANT	WZ	681379.62	5920571.24	1995	08	1995z	1.54	2.52	3.17	35.21	7.07	32.47	19.90	4.0	33.0	22.80
DANT.19950824	19950824	34935	2059	2061	235	DANT	WZ	681379.62	5920571.24	1995	08	1995z	NA	NA	NA	NA	NA	NA	NA	NA	35.0	15.10
DANT.19950901	19950901	34943	2067	2069	243	DANT	WZ	681379.62	5920571.24	1995	09	1995h	1.86	1.45	3.20	50.71	9.43	32.37	15.30	4.0	56.0	29.80
DANT.19951009	19951009	34981	2105	2107	281	DANT	WZ	681379.62	5920571.24	1995	10	1995h	25.29	0.94	14.17	68.71	2.91	27.69	15.00	6.0	70.0	11.80
DANT.19951109	19951109	35012	2136	2138	312	DANT	WZ	681379.62	5920571.24	1995	11	1995h	27.07	0.68	9.79	53.93	2.16	29.87	9.20	8.0	36.5	4.74
DANT.19951211	19951211	35044	2168	2170	344	DANT	WZ	681379.62	5920571.24	1995	12	1996w	37.86	1.07	24.49	78.36	4.29	30.21	-0.20	NA	72.0	4.66
DANT.19960118	19960118	35082	2206	2208	17	DANT	WZ	681379.62	5920571.24	1996	01	1996w	44.86	1.26	21.18	NA	4.59	30.86	0.50	4.0	75.0	3.14
DANT.19960201	19960201	35096	2220	2222	31	DANT	WZ	681379.62	5920571.24	1996	02	1996w	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DANT.19960305	19960305	35129	2253	2255	64	DANT	WZ	681379.62	5920571.24	1996	03	1996v	41.57	1.10	19.44	NA	3.68	31.44	1.30	5.0	62.0	3.26
DANT.19960410	19960410	35165	2289	2291	100	DANT	WZ	681379.62	5920571.24	1996	04	1996v	4.29	0.08	1.07	NA	3.07	31.55	5.60	8.0	32.0	62.40
DANT.19960416	19960416	35171	2295	2297	106	DANT	WZ	681379.62	5920571.24	1996	04	1996v	0.82	0.16	1.07	NA	1.91	31.37	7.00	9.0	15.0	12.60
DANT.19960502	19960502	35187	2311	2313	122	DANT	WZ	681379.62	5920571.24	1996	05	1996v	1.32	0.61	2.74	NA	3.26	31.64	10.90	12.0	36.0	9.10
DANT.19960514	19960514	35199	2323	2325	134	DANT	WZ	681379.62	5920571.24	1996	05	1996v	1.46	0.48	1.07	NA	2.87	32.09	9.80	11.0	44.0	22.40
DANT.19960530	19960530	35215	2339	2341	150	DANT	WZ	681379.62	5920571.24	1996	05	1996v	9.07	0.61	3.84	NA	4.07	31.83	13.30	10.0	35.5	21.25
DANT.19960611	19960611	35227	2351	2353	162	DANT	WZ	681379.62	5920571.24	1996	06	1996z	1.00	0.77	1.10	NA	4.39	32.15	19.60	12.0	24.0	25.00
DANT.19960627	19960627	35243	2367	2369	178	DANT	WZ	681379.62	5920571.24	1996	06	1996z	8.86	1.16	5.02	NA	5.55	32.73	14.20	6.0	68.0	25.80
DANT.19960710	19960710	35256	2380	2382	191	DANT	WZ	681379.62	5920571.24	1996	07	1996z	2.00	1.00	18.01	NA	3.55	28.91	15.70	10.0	21.0	26.60
DANT.19960730	19960730	35276	2400	2402	211	DANT	WZ	681379.62	5920571.24	1996	07	1996z	10.50	2.23	12.07	NA	6.91	32.82	18.90	5.0	91.0	24.90
DANT.19960806	19960806	35283	2407	2409	218	DANT	WZ	681379.62	5920571.24	1996	08	1996z	12.07	2.20	9.65	NA	6.78	26.10	18.90	4.0	65.0	29.00
DANT.19960828	19960828	35305	2429	2431	240	DANT	WZ	681379.62	5920571.24	1996	08	1996z	6.57	2.97	5.06	NA	6.72	31.82	18.10	6.0	59.0	25.50
DANT.19960910	19960910	35318	2442	2444	253	DANT	WZ	681379.62	5920571.24	1996	09	1996h	11.43	1.78	8.58	NA	5.30	32.69	16.50	3.0	54.0	33.50
DANT.19960925	19960925	35333	2457	2459	268	DANT	WZ	681379.62	5920571.24	1996	09	1996h	7.64	1.39	4.56	NA	3.07	32.33	12.40	8.0	23.0	15.80
DANT.19961023	19961023	35361	2485	2487	296	DANT	WZ	681379.62	5920571.24	1996	10	1996h	NA	1.52	21.08	NA	5.59	28.15	11.80	11.0	126.0	12.40
DANT.19961121	19961121	35390	2514	2516	325	DANT	WZ	681379.62	5920571.24	1996	11	1996h	37.29	0.84	23.00	NA	NA	31.02	5.40	4.0	158.8	6.70
DANT.19961217	19961217	35416	2540	2542	351	DANT	WZ	681379.62	5920571.24	1996	12	1997w	53.14	1.16	25.60	NA	3.29	22.47	4.30	4.0	85.0	7.80
DANT.19970130	19970130	35460	2584	2586	29	DANT	WZ	681379.62	5920571.24	1997	01	1997w	51.93	1.07	21.64	93.57	3.75	31.02	0.70	NA	66.0	4.92
DANT.19970218	19970218	35479	2603	2605	48	DANT	WZ	681379.62	5920571.24	1997	02	1997w	77.43	0.90	27.45	144.64	5.75	26.77	3.90	NA	105.5	14.46
DANT.19970317	19970317	35506	2630	2632	75	DANT	WZ	681379.62	5920571.24	1997	03	1997v	62.21	0.55	9.43	119.07	4.78	27.94	7.20	NA	96.0	6.58
DANT.19970401	19970401	35521	2645	2647	90	DANT	WZ	681379.62	5920571.24	1997	04	1997v	56.36	0.32	1.85	115.50	4.91	27.20	8.30	NA	96.0	27.60
DANT.19970414	19970414	35534	2658	2660	103	DANT	WZ	681379.62	5920571.24	1997	04	1997v	23.71	0.29	2.06	64.86	3.62	31.80	7.80	NA	72.0	22.56
DANT.19970429	19970429	35549	2673	2675	118	DANT	WZ	681379.62	5920571.24	1997	04	1997v	1.96	0.19	2.21	64.50	4.13	32.40	10.30	NA	105.0	36.40
DANT.19970515	19970515	35565	2689	2691	134	DANT	WZ	681379.62	5920571.24	1997	05	1997v	0.79	0.32	3.99	54.36	2.84	28.90	13.00	NA	66.0	25.22
DANT.19970528	19970528	35578	2702	2704	147	DANT	WZ	681379.62	5920571.24	1997	05	1997v	1.96	0.87	1.17	36.21	2.62	31.60	12.40	NA	15.0	10.84
DANT.19970613	19970613	35594	2718	2720	163	DANT	WZ	681379.62	5920571.24	1997	06	1997z	8.82	1.52	4.66	46.93	3.13	31.70	18.60	NA	30.0	13.04
DANT.19970630	19970630	35611	2735	2737	180	DANT	WZ	681379.62	5920571.24	1997	06	1997z	16.43	1.55	8.12	82.50	6.17	30.20	16.60	NA	93.0	17.36
DANT.19970715	19970715	35626	2750	2752	195	DANT	WZ	681379.62	5920571.24	1997	07	1997z	1.46	2.03	2.14	32.14	3.39	31.80	22.20	NA	21.0	13.96
DANT.19970728	19970728	35639	2763	2765	208	DANT	WZ	681379.62	5920571.24	1997	07	1997z	4.21	2.23	3.88	56.00	6.36	30.60	19.30	NA	69.0	27.90
DANT.19970812	19970812	35654	2778	2780	223	DANT	WZ	681379.62	5920571.24	1997	08	1997z	1.39	3.45	4.24	51.86	7.59	31.90	23.30	NA	59.3	19.30
DANT.19970826	19970826	35668	2792	2794	237	DANT	WZ	681379.62	5920571.24	1997	08	1997z	2.21	3.16	3.20	31.86	4.55	32.60	22.90	NA	19.0	18.20
DANT.19970909	19970909	35682	2806	2808	251	DANT	WZ	681379.62	5920571.24	1997	09	1997h	9.64	2.42	6.34	56.64	5.81	29.96	16.90	NA	57.0	12.40
DANT.19970922	19970922	35695	2819	2821	264	DANT	WZ	681379.62	5920571.24	1997	09	1997h	NA	NA	NA	NA	NA	31.13	14.80	NA	NA	NA
DANT.19970923	19970923	35696	2820	2822	265	DANT	WZ	681379.62	5920571.24	1997	09	1997h	16.50	1.78	5.70	60.57	4.94	NA	NA	NA	55.0	22.40
DANT.19971007	19971007	35710	2834	2836	279	DANT	WZ	681379.62	5920571.24	1997	10	1997h	20.71	1.55	8.94	47.71	3.39	32.73	14.70	NA	33.0	9.02
DANT.19971111	19971111	35745	2869	2871	314	DANT	WZ	681379.62	5920571.24	1997	11	1997h	33.36	1.19	17.94	98.71	6.23	30.81	7.30	NA	117.5	8.03
DANT.19971209	19971209	35773	2897	2899	342	DANT	WZ	681379.62	5920571.24	1997	12	1998w	45.79	1.13	24.21	96.57	4.59	30.04	4.60	NA	68.0	NA
DANT.19980106	19980106	35801	2925	2927	5	DANT	WZ	681379.62	5920571.24	1998	01	1998w	52.79	0.55	21.54	155.50	9.20	24.95	4.70	2.0	295.0	17.80
DANT.19980205	19980205	35831	2955	2957	35	DANT	WZ	681379.62	5920571.24	1998	02	1998w	44.00	0.65	22.61	91.21	4.78	31.32	2.40	3.0	238.0	6.28
DANT.19980209	19980209	35835	2959	2961	39	DANT	WZ	681379.62	5920571.24	1998	02	1998w	NA	NA	NA	NA	NA	NA	NA	NA	142.5	10.00
DANT.19980306	19980306	35860	2984	2986	64	DANT	WZ	681379.62	5920571.24	1998	03	1998v	70.86	0.42	19.15	126.71	5.13	24.74	5.90	2.0	119.0	12.60
DANT.19980324	19980324	35878	3002	3004	82	DANT	WZ	681379.62	5920571.24	1998	03	1998v	38.64	0.36	5.95	78.79	2.84	30.17	6.80	5.0	53.0	18.20
DANT.19980403	19980403	35888	3012	3014	92	DANT	WZ	681379.62	5920571.24	1998	04	1998v	1.11	0.32	4.73	46.71	2.84	30.46	9.80	5.0	48.0	39.20
DANT.19980421	19980421	35906	3030	3032	110	DANT	WZ	681379.62	5920571.24	1998	04	1998v	1.11	0.39	5.27	59.14	2.58	29.01	9.90	4.0	38.0	57.60
DANT.19980506	19980506	35921	3045	3047	125	DANT	WZ	681379.62	5920571.24	1998	05	1998v	7.29	0.42	7.16	60.79	3.68	30.13	11.30	5.0	68.0	10.80
DANT.19980519	19980519	35934	3058	3060	138	DANT	WZ	681379.62	5920571.24	1998	05	1998v	17.71	0.97	0.71	61.21	3.23	31.06	16.00	7.0	39.3	10.22
DANT.19980602	19980602	35948	3072	3074	152	DANT	WZ	681379.62	5920571.24	1998	06	1998z	38.36	1.97	16.27	75.36	3.71	31.69	16.90	8.0	30.0	6.12
DANT.19980617	19980617	35963	3087	3089	167	DANT	WZ	681379.62	5920571.24	1998	06	1998z	26.64	1.52	12.25	79.57	5.36	30.45	15.50	4.0	68.0	13.60
DANT.19980629	19980629	35975	3099	3101	179	DANT	WZ	681379.62	5920571.24	1998	06	1998z	25.29	1.58	12.64	NA	9.43	26.76	17.70	3.0	NA	41.40
DANT.19980715	19980715	35991	3115	3117	195	DANT	WZ	681379.62	5920571.24	1998	07	1998z	13.50	0.94	16.95	NA	5.36	26.79	14.60	3.0	NA	26.60
DANT.19980731	19980731	36007	3131	3133	211	DANT	WZ	681379.62	5920571.24	1998	07	1998z	11.93	1.91	28.16	112.79	10.14	26.48	17.10	3.0	143.0	53.60
DANT.19980814	19980814	36021	3145	3147	225	DANT	WZ	681379.62	5920571.24	1998	08	1998z	11.00	1.87	17.12	55.93	4.84	31.07	18.30	3.0	127.8	12.70
DANT.19980901	19980901	36039	3163	3165	243	DANT	WZ	681379.62	5920571.24	1998	09	1998h	13.50	2.16	10.75	55.07	5.10	32.05	15.30	6.0	47.0	12.40
DANT.19980914	19980914	36052	3176	3178	256	DANT	WZ	681379.62	5920571.24	1998	09	1998h	23.36	1.19	12.18	89.29	6.01	27.94	14.80	4.0	105.0	13.20
DANT.19980928	19980928	36066	3190	3192	270	DANT	WZ	681379.62	5920571.24	1998	09	1998h	21.86	1.23	10.32	68.79	3.84	31.64	15.50	4.0	46.0	14.80
DANT.19981014	19981014	36082	3206	3208	286	DANT	WZ	681379.62	5920571.24	1998	10	1998h	35.86	1.03	25.63	111.57	7.20	28.53	11.00	3.0	120.0	12.40
DANT.19981030	19981030	36098	3222	3224	302	DANT	WZ	681379.62	5920571.24	1998	10	1998h	59.00	0.26	42.72	131.00	4.59	24.48	8.50	3.0	172.0	4.46
DANT.19981113	19981113	36112	3236	3238	316	DANT	WZ	681379.62	5920571.24	1998	11	1998h	60.93	1.00	32.04	NA	4.71	25.42	7.10	4.0	94.7	3.74
DANT.19981211	19981211	36140	3264	3266	344	DANT	WZ	681379.62	5920571.24	1998	12	1999w	47.79	0.97	26.70	90.29	4.26	30.25	2.10	3.0	112.0	4.36
DANT.19990111	19990111	36171	3295	3297	10	DANT	WZ	681379.62	5920571.24	1999	01	1999w	88.71	1.19	44.50	147.64	6.07	24.70	3.60	3.0	111.0	9.10
